match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7818727865,jKbWYSf0Ffus05Byk63ij2Ij4C1z2e-whhZeB-V3w_oLhuwnxhlPpgNpFoipRFDGmGwD6D17ruXJKQ,GRANDMASTER,1,2,6,4,1.0,Jayce,TOP,26,18918,19270,10864,16,226,1556,1776022887200,420,CLASSIC,8.7146529562982,729.4858611825193,1.0025706940874035
EUW1_7818727865,3G2BSKqDIbF2uuuF9Wc0lg3rea-iukpCI9yQEH2GNi2Qt6MvkiXURqi1AWQAb341C7OK-w2uYj6QKQ,GRANDMASTER,1,6,3,18,8.0,JarvanIV,JUNGLE,30,18128,31180,12262,16,184,1556,1776022887200,420,CLASSIC,7.095115681233933,699.0231362467866,1.1568123393316194
EUW1_7818727865,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,9,4,9,4.5,Aurora,MIDDLE,23,32682,26345,10325,16,181,1556,1776022887200,420,CLASSIC,6.979434447300771,1260.2313624678663,0.8868894601542416
EUW1_7818727865,BBuoYwMemcVEUopP0NvviJS4M1ThPtO3Gs6qqzOP63ryc5cQg-c7oYh9G4nt1RzsNzlzST3M1eiiXA,CHALLENGER,1,25,2,3,14.0,Katarina,BOTTOM,19,43779,27333,20470,16,218,1556,1776022887200,420,CLASSIC,8.406169665809768,1688.1362467866325,0.7326478149100257
EUW1_7818727865,Ck1de-qDxXDBSGib0zimecP-hXtJlvHEkoJf4VKvdYBWoM1_ri7snKn7H7qIVwR3uEQ_UMnLn2A1QQ,GRANDMASTER,1,0,2,32,16.0,Braum,UTILITY,90,7499,21315,8759,14,18,1556,1776022887200,420,CLASSIC,0.6940874035989717,289.16452442159385,3.4704370179948585
EUW1_7818727865,Cki0N6vJ5533W9bNnr9TULVwONCh6j8COZQ7CKO-__BpWVrsMLIJ9UZ7j3C7latvTeC0QcrGfQsEqQ,GRANDMASTER,0,4,8,3,0.875,Irelia,TOP,19,27828,35797,11115,15,233,1556,1776022887200,420,CLASSIC,8.984575835475578,1073.0591259640103,0.7326478149100257
EUW1_7818727865,0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,CHALLENGER,0,6,7,1,1.0,Rengar,JUNGLE,39,15249,26034,11015,13,156,1556,1776022887200,420,CLASSIC,6.015424164524422,588.0077120822622,1.5038560411311055
EUW1_7818727865,vzC0-V3SjwcTe7sr4dN3y7H1yAR6nXtGRHRTDIVWO6vY4xQwbAj60033_5Ehn7d2iQUyXoGQ74LT_g,CHALLENGER,0,5,7,2,1.0,Vladimir,MIDDLE,17,28666,43560,11097,15,207,1556,1776022887200,420,CLASSIC,7.982005141388175,1105.3727506426735,0.6555269922879178
EUW1_7818727865,DTBO7n48F0dg4kYfma4wrXpiMHVwK1b3u8JFj67XezLZ6raMdGQh2Lnq18H9yRLux8qNEQNdxIKZ6Q,CHALLENGER,0,2,8,3,0.625,Caitlyn,BOTTOM,22,14377,16433,9617,13,201,1556,1776022887200,420,CLASSIC,7.750642673521851,554.3830334190231,0.8483290488431876
EUW1_7818727865,3MBxjusOka3SiYUZLU6YuydcnzU7-2KOSiNMDqD3VxytXpTI0YsZ53FBAp6Uj6zimS-SkKkTnYeXUQ,GRANDMASTER,0,0,12,7,0.5833333333333334,Nami,UTILITY,63,9016,21416,6437,11,20,1556,1776022887200,420,CLASSIC,0.7712082262210797,347.6606683804627,2.429305912596401
EUW1_7818666407,RF27jCf5J0FcJ2P-3BjJU59RJ1tuwRCQ16M2hb8gkYbRFbJphDeiKhMfmtUgbGOais9pwisuALOD9w,CHALLENGER,1,4,6,14,3.0,Rumble,TOP,34,27793,28704,11056,16,212,1800,1776020792242,420,CLASSIC,7.066666666666666,926.4333333333333,1.1333333333333333
EUW1_7818666407,sHQX4BZdEXgxqD7VI2uIZ_zMXerSaEw2uObZak0Bc1PZQY_UQIbP_Xh_m6B8FSZnRZXVrqn62IZgrA,GRANDMASTER,1,17,6,8,4.166666666666667,Viego,JUNGLE,39,38182,39947,17235,16,190,1800,1776020792242,420,CLASSIC,6.333333333333333,1272.7333333333333,1.3
EUW1_7818666407,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,4,4,13,4.25,Ahri,MIDDLE,29,32539,29954,11760,16,275,1800,1776020792242,420,CLASSIC,9.166666666666666,1084.6333333333334,0.9666666666666667
EUW1_7818666407,fUOATvqm9fdMFk9R1PdkWrjWbdqCEuRcP-vOdBUDVjB_wBeS_is5Gb5_Yga5lKjB2-sgjykUqNLwrA,CHALLENGER,1,9,6,13,3.6666666666666665,Varus,BOTTOM,15,36854,22957,14738,15,230,1800,1776020792242,420,CLASSIC,7.666666666666667,1228.4666666666667,0.5
EUW1_7818666407,oTQBdxocG1a1qJQLrbnn6rdDtzeo6bOLyi2I11sjR95FT-M1iKkUNe_2btbT81sj-0r-Z2pfD1YPpw,CHALLENGER,1,4,3,25,9.666666666666666,Nami,UTILITY,111,12332,20189,10096,14,36,1800,1776020792242,420,CLASSIC,1.2,411.06666666666666,3.7
EUW1_7818666407,ukF0Zp83EGh41UTf4Swa3zILmqXUTY_1-0V0qzq93se0E1jXfzAPfaKdR78uVCs1DGxAt0MKi0WzPQ,GRANDMASTER,0,3,7,5,1.1428571428571428,Sion,TOP,31,17951,46752,12950,17,239,1800,1776020792242,420,CLASSIC,7.966666666666667,598.3666666666667,1.0333333333333334
EUW1_7818666407,4NI6m23zZtzjHi3xUbkRnn3aUYcTOYSMvg8D-uev9JQlZn5ahs6vHmOnCGNHYljOFbsw4ODsXu1dRQ,CHALLENGER,0,11,3,8,6.333333333333333,Nocturne,JUNGLE,41,27663,36099,15449,17,240,1800,1776020792242,420,CLASSIC,8.0,922.1,1.3666666666666667
EUW1_7818666407,R1W96-Qrl2Vfe9f-_qa74PoRrEhcnUZULfYXx42EeJ2QPO-o5NrjHLtn1zMCw1nlzswhiHNF74wOCw,GRANDMASTER,0,5,9,8,1.4444444444444444,Galio,MIDDLE,25,13128,38847,10575,14,156,1800,1776020792242,420,CLASSIC,5.2,437.6,0.8333333333333334
EUW1_7818666407,Tv6UMY_2z-9OV64EKjyCbOtFNaAec4NXDQw1UIVWOR5cNVTOTetRnT95mjoXf4t05McMlumobEiWwQ,CHALLENGER,0,6,8,9,1.875,Ezreal,BOTTOM,44,41658,29783,13489,14,214,1800,1776020792242,420,CLASSIC,7.133333333333334,1388.6,1.4666666666666666
EUW1_7818666407,4V-d3PBsLnoPixBQWwChLCy-G66Rl49tK92BzdA2_hnYh3mSwNaLppBcjLj0NpJQZwcGOpa6HQPTTQ,CHALLENGER,0,0,11,14,1.2727272727272727,Karma,UTILITY,107,16360,25567,8314,12,26,1800,1776020792242,420,CLASSIC,0.8666666666666667,545.3333333333334,3.566666666666667
EUW1_7818613367,C3I1v0EGyatZjeSyNaUj3AQAaRF_UN0RNnrwDTq5QjMNvFWN8KcmIebB9Klb-UK4o-AkrHfxVOO11A,CHALLENGER,0,2,10,4,0.6,Rumble,TOP,26,35500,32354,10431,16,212,1805,1776018668851,420,CLASSIC,7.0470914127423825,1180.05540166205,0.8642659279778394
EUW1_7818613367,gITnGto3BbLgh-p9T6TnUyXecoFxjloyo5ZRjiRudWWyUWWeqT90XKjBKxrOYv8MJKSAOLA_tEAE5A,CHALLENGER,0,5,5,11,3.2,JarvanIV,JUNGLE,38,24812,37377,13399,16,220,1805,1776018668851,420,CLASSIC,7.313019390581718,824.775623268698,1.2631578947368423
EUW1_7818613367,GawfTdbqD6aewubpHVeswQMEvL13OJuT-lxzPBxHUYX5PF09PyzjMvCxWi0FwcD2uJHMyzPqcMkdxw,CHALLENGER,0,8,7,7,2.142857142857143,Yasuo,MIDDLE,24,29918,35934,13588,16,234,1805,1776018668851,420,CLASSIC,7.778393351800554,994.5041551246538,0.7977839335180056
EUW1_7818613367,R4B55u8vTjkNGWKW54WZpLoy7Slku1eYQw-g-oaapTkN5_jahd24qGec_zREuiRMfRZCEmiUt97REw,CHALLENGER,0,3,5,8,2.2,Corki,BOTTOM,36,29434,22883,14371,16,291,1805,1776018668851,420,CLASSIC,9.673130193905818,978.415512465374,1.1966759002770084
EUW1_7818613367,HfrRHv-GWiGiysPILjh3NOIQ7SapV3oqOHAdgSGbFQ6VWpg4sn1D5SMufvtt_Q8-aj4P8PY8VzF35g,CHALLENGER,0,3,5,9,2.4,Nami,UTILITY,102,12025,16427,8552,13,34,1805,1776018668851,420,CLASSIC,1.1301939058171746,399.7229916897507,3.3905817174515236
EUW1_7818613367,JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,CHALLENGER,1,9,5,9,3.6,Zaahen,TOP,18,36590,56270,15144,19,223,1805,1776018668851,420,CLASSIC,7.412742382271468,1216.2880886426594,0.5983379501385042
EUW1_7818613367,Oa2a_LSLPqbrjLdL4vgRQowkilBdV6hw03KrbPqEpvwT-XKOud2WVOH4dsd-ScXqjKp2MKb45X94Zg,CHALLENGER,1,10,5,6,3.2,Graves,JUNGLE,26,25119,24608,15771,18,249,1805,1776018668851,420,CLASSIC,8.277008310249307,834.9806094182826,0.8642659279778394
EUW1_7818613367,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,7,5,5,2.4,Aurora,MIDDLE,19,27313,32198,12416,17,227,1805,1776018668851,420,CLASSIC,7.545706371191136,907.9113573407202,0.6315789473684211
EUW1_7818613367,S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,CHALLENGER,1,6,0,9,15.0,Jinx,BOTTOM,33,24947,15476,17699,18,347,1805,1776018668851,420,CLASSIC,11.534626038781164,829.2631578947369,1.0969529085872576
EUW1_7818613367,5CcKIxPNWxLmAvrUCozKnn7A21tvfNvYtgSaX6k_1teHBfXK7DlxPYSu6mqOX8PUvNmrOnI1zob-JQ,CHALLENGER,1,0,6,15,2.5,Nautilus,UTILITY,92,7888,29940,8089,14,29,1805,1776018668851,420,CLASSIC,0.96398891966759,262.2049861495845,3.0581717451523547
EUW1_7818569668,XRvw-vzqzBvz2xCzvKo2z4buZy3i-HKMpqbNFJJECeN53gg3FaYkpQtJd9TsP1A160u8rko6gDGgkg,MASTER,0,2,4,2,1.0,Jax,TOP,17,18526,18734,8967,15,185,1515,1776016455283,420,CLASSIC,7.326732673267327,733.7029702970297,0.6732673267326733
EUW1_7818569668,uNtXG0rwGgQqUxwiNsaGT5YC3i5U1jrYz69btGEvqWF-f8dcmBfi5vJ9ZgngE9RLzUkdP4TloRiHAw,CHALLENGER,0,4,12,5,0.75,Karthus,JUNGLE,12,32193,30641,10277,14,173,1515,1776016455283,420,CLASSIC,6.851485148514851,1274.970297029703,0.4752475247524752
EUW1_7818569668,ckhuNkf-lo42zVaPVQeWELaoSZ1UdH_3tAtpmYN1yRH8VQt47Yu-SIg6IkT7apgN0fqyjWZdGQw06g,CHALLENGER,0,3,4,2,1.25,Akshan,MIDDLE,25,15744,18607,10237,14,205,1515,1776016455283,420,CLASSIC,8.118811881188119,623.5247524752475,0.9900990099009901
EUW1_7818569668,NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,CHALLENGER,0,5,3,2,2.3333333333333335,Kaisa,BOTTOM,20,16214,15397,10949,14,215,1515,1776016455283,420,CLASSIC,8.514851485148515,642.1386138613861,0.7920792079207921
EUW1_7818569668,2SiG1oxJIsN2Yskmt-GP9VHxEs2j422pBOfUvCFpppyJpYUWQfMU51Cp0yBCR1zrVQ8vQGH61TApxg,CHALLENGER,0,1,9,6,0.7777777777777778,Leona,UTILITY,78,7820,24017,6604,10,17,1515,1776016455283,420,CLASSIC,0.6732673267326733,309.7029702970297,3.089108910891089
EUW1_7818569668,JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,CHALLENGER,1,3,2,8,5.5,Garen,TOP,23,18832,28927,12592,17,234,1515,1776016455283,420,CLASSIC,9.267326732673267,745.8217821782179,0.9108910891089109
EUW1_7818569668,JxQkP8oqj1dgkI9nm6yLF46nspzVjCQQuXVPILIr9W3F28qHHp1OvPrtOtTCziVLU07a0Mr-DBe1sA,GRANDMASTER,1,14,4,8,5.5,Graves,JUNGLE,20,23955,26101,14779,17,235,1515,1776016455283,420,CLASSIC,9.306930693069306,948.7128712871287,0.7920792079207921
EUW1_7818569668,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,9,0,14,23.0,Aurora,MIDDLE,26,28566,20635,12753,16,230,1515,1776016455283,420,CLASSIC,9.108910891089108,1131.3267326732673,1.0297029702970297
EUW1_7818569668,WtsPs339UFXW8Z0q4B3CM7aqVQ2b7UvlZ6zoSgXw6WuoX2eQ78RV1OH3lwqlcJHOovq7X6QY5CvrmA,CHALLENGER,1,4,7,5,1.2857142857142858,Syndra,BOTTOM,29,12454,18978,11350,13,195,1515,1776016455283,420,CLASSIC,7.7227722772277225,493.2277227722772,1.1485148514851484
EUW1_7818569668,ydonl0UCnDpsFLUfaVnHX2m_qlZYHZxF6kvRHgXJxWCrOqZ-PPaPdn0cTDNWU8rHVmfV01-BGyrozw,CHALLENGER,1,2,2,21,11.5,Rell,UTILITY,107,6266,17097,8262,12,23,1515,1776016455283,420,CLASSIC,0.9108910891089109,248.15841584158414,4.237623762376238
EUW1_7817898430,m83AHr63lhovyQyfjKO7_u8Rey-KBHQ6oZBVPLF9G4F6rQFZA6TfUQFo86-SFLpaTF_6NjNi9vEipg,MASTER,0,4,7,3,1.0,DrMundo,TOP,26,24472,95149,15511,19,288,1956,1775968047109,420,CLASSIC,8.834355828220858,750.6748466257668,0.7975460122699386
EUW1_7817898430,cDYO40xsu1456rGGGN7tMmoe8anpdl8783IiPT7AwClo_14479k8aF8h_NVoKyVIb-XHMSbP-vhu-Q,MASTER,0,14,12,8,1.8333333333333333,Karthus,JUNGLE,29,53670,32948,18992,18,244,1956,1775968047109,420,CLASSIC,7.484662576687116,1646.3190184049079,0.8895705521472392
EUW1_7817898430,mehAH-06RkiXHYfewod1x2JUobGpbfxdSgLqu9EAxcHe8at2IiWqt2fWctUVZ9C-CS6Z1rX1GPxf0Q,MASTER,0,8,7,7,2.142857142857143,Yasuo,MIDDLE,31,29044,29919,15443,17,299,1956,1775968047109,420,CLASSIC,9.171779141104293,890.920245398773,0.950920245398773
EUW1_7817898430,02lIZccJKhmEKEjixf-haz-W3aA6IOyYAguuxMKf6leavEv9Ll0wLwWf2FvCn8rC1HeeijEpYBVvww,GRANDMASTER,0,5,9,3,0.8888888888888888,Twitch,BOTTOM,17,16046,23836,13317,16,162,1956,1775968047109,420,CLASSIC,4.969325153374233,492.2085889570552,0.5214723926380368
EUW1_7817898430,BVBkHAA1xHyDQxp-vJNeNRYY4TtffWCJWUQy8xdVnIoRKYL5cXn9NdqIIJ38k9C1FJ56Q6Nr4Gkb-A,GRANDMASTER,0,3,12,9,1.0,Leona,UTILITY,122,9521,33057,9516,14,46,1956,1775968047109,420,CLASSIC,1.411042944785276,292.0552147239264,3.742331288343558
EUW1_7817898430,zA2k3B-N0A5c8DyRs8RSyMFWpTXQsbyFrbyHt2vA2NkE1XbrjTu44iAp1vINL7Ca7nzaN8CMEQAWEw,MASTER,1,23,3,7,10.0,Graves,TOP,34,69527,31559,22571,20,336,1956,1775968047109,420,CLASSIC,10.306748466257668,2132.730061349693,1.0429447852760736
EUW1_7817898430,lsjh_qYRztVzrT1v32tAOxKtNAb9eFQBtDYuqJ6ele3w94IYhC9tXEs79FX88_IDFjwbegQoIqIHNw,MASTER,1,4,9,18,2.4444444444444446,Brand,JUNGLE,39,25690,37678,12849,17,205,1956,1775968047109,420,CLASSIC,6.288343558282208,788.0368098159508,1.196319018404908
EUW1_7817898430,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,9,10,8,1.7,Aurora,MIDDLE,24,48532,42399,16056,18,303,1956,1775968047109,420,CLASSIC,9.294478527607362,1488.7116564417177,0.7361963190184049
EUW1_7817898430,RNrQo5E1nce91PSVwFOp_BwBuUX14sFOdzhCwStJ-w3yMHxtoezgw2tizL1Bkvn-qipeGMilTyIKIg,MASTER,1,8,4,18,6.5,Ashe,BOTTOM,27,31172,23323,16279,16,220,1956,1775968047109,420,CLASSIC,6.748466257668712,956.1963190184049,0.8282208588957055
EUW1_7817898430,1HP0QdcLNywurJ6kMJgN4PZClQhPl-VCTUZhUH4Qr4kJpcozggfNG4zao3SEV9Dyn4c-PnM6lQRTFA,MASTER,1,3,8,24,3.375,Bard,UTILITY,117,10524,30597,11301,15,41,1956,1775968047109,420,CLASSIC,1.2576687116564416,322.82208588957053,3.5889570552147236
EUW1_7817889205,zV6BZvNLQo_BnkW4VKEcI766kWO79qM5zZfCDI6lqC5VM8RQ_f0U0WKThAtNT377XNO0WC-FpPCm1A,MASTER,1,3,5,13,3.2,Volibear,TOP,25,29482,31424,10622,17,172,1673,1775962552684,420,CLASSIC,6.168559473998805,1057.3341303048417,0.8965929468021518
EUW1_7817889205,QlGq9hJfo5dt__cxj_p8mxlb_8rZeTF8j-BqlkQjsnzmMwC09nMluEA4Tens5eNyAMiSxuruhspLiw,MASTER,1,9,4,12,5.25,FiddleSticks,JUNGLE,59,23871,31876,14412,17,237,1673,1775962552684,420,CLASSIC,8.499701135684399,856.1028093245667,2.115959354453078
EUW1_7817889205,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,12,6,7,3.1666666666666665,Yone,MIDDLE,28,31360,38692,14469,17,245,1673,1775962552684,420,CLASSIC,8.786610878661088,1124.6861924686193,1.00418410041841
EUW1_7817889205,of1CC0fnWRQJ4NmIE-f6mmGfptx3Wycw8-B81uYWtur7QEN7J8uf9S0pPkzmmTiNXdAl8tUjh_kuKg,CHALLENGER,1,8,6,10,3.0,Tristana,BOTTOM,21,26698,22169,14951,15,208,1673,1775962552684,420,CLASSIC,7.4596533173939035,957.489539748954,0.7531380753138075
EUW1_7817889205,HyxFwG3nonIbJrtP4ruC1t3MryDqxphECq_MjiS6v4zbqSVJgt_EBagqmVEWsRn4tHVX9Bzjw8aR8A,MASTER,1,4,6,23,4.5,Rakan,UTILITY,88,7271,22344,9922,14,29,1673,1775962552684,420,CLASSIC,1.0400478182904962,260.7650926479378,3.1560071727435743
EUW1_7817889205,dJYtkBpH3bSwJFk0FQhD5aXsKRhmmk9buhfGKqE51Cmo8ILaHvK1kWg1xY1pUehdrXN_owAub-yBjg,MASTER,0,5,8,5,1.25,Aatrox,TOP,26,22257,40058,11140,16,212,1673,1775962552684,420,CLASSIC,7.603108188882247,798.2187686790197,0.9324566646742379
EUW1_7817889205,BruB8PGiKfZ_XCAt-gTVPa-V5NbVIRIchvx-BYNWveRWX4tO0MKvS92ZIxpappp-Vl9UMr8WAqHPFg,,0,3,11,11,1.2727272727272727,JarvanIV,JUNGLE,19,16601,29690,10711,14,187,1673,1775962552684,420,CLASSIC,6.706515242080096,595.3735803945009,0.6814106395696354
EUW1_7817889205,HW4uIIHNDgmhXIs4nnWgvT23gxQga6BvTri8QUi8qmXbiG0yLEtVyMETwxpQUMznuYsNSkyfNQkyAw,GRANDMASTER,0,8,3,12,6.666666666666667,Hwei,MIDDLE,39,34931,19802,13494,15,218,1673,1775962552684,420,CLASSIC,7.818290496114764,1252.7555289898387,1.3986849970113568
EUW1_7817889205,dLlI2wzOcSIDOLODqDR9ejzBMtwrQvsZfGzPCt591-Eb3Ta3Sj4eO-kfg4ASQKlg1msbPkYxa2iMRQ,CHALLENGER,0,5,8,7,1.5,Kaisa,BOTTOM,18,23793,23449,12643,14,214,1673,1775962552684,420,CLASSIC,7.67483562462642,853.3054393305439,0.6455469216975493
EUW1_7817889205,QqakooIJBAY9MKNkl8pvvOfQQuXds00xILSTP7KrV38pfp70mhahdSS-E8TsgGHuXy9Cu6gagqAetw,MASTER,0,6,6,6,2.0,Pyke,UTILITY,67,14798,23407,9138,12,33,1673,1775962552684,420,CLASSIC,1.1835026897788403,530.7112970711297,2.402869097429767
EUW1_7817889560,u64olUyWPc19aEoTfK2Ap7VEMNeyb86nBu8RL9ppauLMI1380n94IreHPrgPpu7lbKpCZY97hbNFpQ,GRANDMASTER,0,1,5,0,0.2,Jayce,TOP,15,18934,18436,7116,13,172,1146,1775960615213,420,CLASSIC,9.00523560209424,991.3089005235602,0.7853403141361256
EUW1_7817889560,MAtCyV3iU6BSaXOrGLMc6JWcve6g3IKqpuB2sAPwAX_D--v3itEi97JpGXoKmzy_00M-x22oTbn3Kw,MASTER,0,3,4,3,1.5,Nidalee,JUNGLE,16,10300,15573,6958,10,123,1146,1775960615213,420,CLASSIC,6.43979057591623,539.2670157068062,0.8376963350785339
EUW1_7817889560,HW4uIIHNDgmhXIs4nnWgvT23gxQga6BvTri8QUi8qmXbiG0yLEtVyMETwxpQUMznuYsNSkyfNQkyAw,GRANDMASTER,0,0,6,4,0.6666666666666666,Ryze,MIDDLE,17,13152,17968,5221,10,117,1146,1775960615213,420,CLASSIC,6.12565445026178,688.5863874345549,0.8900523560209423
EUW1_7817889560,gZOEQLxAGPkZDNZgYEXTYDDBnYi9Xcxe5-Akj1ZfKAiDJVJ2RXtXjmT34oOMgyePTjS_ajiGTBoqgA,CHALLENGER,0,5,3,0,1.6666666666666667,Jinx,BOTTOM,18,13172,11493,8488,11,168,1146,1775960615213,420,CLASSIC,8.795811518324607,689.6335078534031,0.9424083769633507
EUW1_7817889560,xJvEXoyMZGNsFdDqozUgUpOaKxaBjY0lUd3I9fFCmlN6es6EuKoZ89j4z1--9uLwSxjjm4eLnDkN4Q,MASTER,0,0,8,7,0.875,Nautilus,UTILITY,44,7240,17262,4893,8,16,1146,1775960615213,420,CLASSIC,0.8376963350785339,379.0575916230366,2.3036649214659684
EUW1_7817889560,qDZ2cnj71spKWMZPXqwfvINQ8lzBjjGt3yX-Wahh2CvMxQNZUcfyApbihl9ykyiprciHLXECTG13jw,MASTER,1,6,1,0,6.0,Ornn,TOP,8,15645,22966,7947,14,165,1146,1775960615213,420,CLASSIC,8.638743455497382,819.109947643979,0.41884816753926696
EUW1_7817889560,HW98XMBJGl2El6mb4FTtPVxXbcfrTqIF95jOHBKwZD0bfQC6Bej2YPTHZ51LsoYf361_GlUQG250Dw,MASTER,1,7,2,10,8.5,Zaahen,JUNGLE,18,14932,24363,8826,12,132,1146,1775960615213,420,CLASSIC,6.9109947643979055,781.7801047120419,0.9424083769633507
EUW1_7817889560,tb_9x0EfyUo0NEPHjkOAj9Mo8l8a6yRBnXZHYqv3iu2ZYrRwtttt6Xu-YxfvF1p9tbfGMl0jZQDu6Q,CHALLENGER,1,4,0,10,14.0,Anivia,MIDDLE,12,15036,11741,8383,13,163,1146,1775960615213,420,CLASSIC,8.534031413612565,787.2251308900522,0.6282722513089005
