puuid,leaguePoints,wins,losses,tier
QWzaY_9f-GpkPTSOmhw-8tqulYEGI6y1oa4l1nTmWGT-TTywNFHj_6xcd6Rd9E-6YVfu1gZ0mQ8zcw,2599,376,325,CHALLENGER
0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,2588,230,169,CHALLENGER
oTQBdxocG1a1qJQLrbnn6rdDtzeo6bOLyi2I11sjR95FT-M1iKkUNe_2btbT81sj-0r-Z2pfD1YPpw,2578,282,218,CHALLENGER
nvtH9BkIM8XwVcyQPbtgPlxNpXoQuzEEnLDCAARddAxqnbpBVpsA-hfxHV-YRjBWt-j7kg36rRSqRg,2567,346,297,CHALLENGER
Ebcb4O7q9NhOYnoznorQ6nZGjof0fwt0Lq_-bS3J6TLWW9NmFwu_Ft1zQH118RwymSRW8uVp74fnQA,2560,285,228,CHALLENGER
RpZQtLGH6e1kuHeneKbURLLMD4UWpO4fxDOIWdtqylHn1CsiojjIRcqSsp4nsoKk2-iN67yF7vGuPg,2557,382,310,CHALLENGER
QCL3uyW-zCyTpOuXO1XasKnSXoBJkyVqQmJUj7kq0UlPk_LLlybBcO-bQM_XYIwnGmFd4EwG0Zg39g,2556,217,158,CHALLENGER
7Y-hCB9Msu18_eX-6OMuiDHZRjeANMj-xNaxPgOSVf0xxm_OhrxnLpSSlB9Jds0ERyMTiT3OtzoxBQ,2555,231,180,CHALLENGER
uGx3SLIRVV2wrz7knjpO6-sRnAPMR8FabhUfaAefb6lWDthmr2zBlc43yrRL0AdtLbledJNzQttKnA,2553,240,184,CHALLENGER
7q45mf95hqeN2lGg4j03p4O4vNO9hXZ_tQUR432ZRmVc_FzAaY0MZ8EqVGcAD2WXpARHeCo3VMhNNQ,2546,142,83,CHALLENGER
JlyhtdkxsHQPHT-uKi8iq1CuEu5aOtbzZ_CnkLKv7vrW6FKL8TWRc2-gjjPFo-QFV-ZxLPpKQLc3mw,2542,218,182,CHALLENGER
xNwwifZg3K1hofEt3zXnon3wYsyBKVhlbTzsBAubAjYL7s6Ras5U2LfqnkyvMtwuuhadLkQm98OczA,2536,489,402,CHALLENGER
UwHcKv8yPl4rXxxONdTMwN6eQ8xa8KuRI5aI0xPG_N09TFAw-KzOxqoZNXmCUbqEkObIqoIgOtXEsQ,2535,352,297,CHALLENGER
uNtXG0rwGgQqUxwiNsaGT5YC3i5U1jrYz69btGEvqWF-f8dcmBfi5vJ9ZgngE9RLzUkdP4TloRiHAw,2533,277,207,CHALLENGER
7ufUFr9qraHyqSw2C_Ti-bjo5N7DJjd2xImgK-Jvai4Zeeit7JjFgaB3xW9JSRkynUsVtKBNAM7Emg,2527,257,201,CHALLENGER
pt79COIJA2haYkNrT73QXRC3DSIum5TUxX60Lp-084OqlgOAxKTM8IY3oMkLMonSfW9PHCML1toYkw,2526,255,201,CHALLENGER
SwAdAEp-V2qDoZbVavkI7Q64yOWU1HXkg6LE3Nnp-XWXKCGVUA6o5cndQwYazLKLc-CfXTAg1VZ-VA,2521,225,163,CHALLENGER
FPEUjZKG8dn9tLp68wx6z7BmmZGIonYXAGQTCNjmqiEI3j7v0bfFiI1M2o1GzAMjXyH64usROofg8A,2506,203,144,CHALLENGER
dSAOpWUbxfSSu0zOBaQ7PhfPNmZEiQ4wxHg8QQC9JF-ef_Khr2y9oEivdiyU4jTvjFNMjN4M8pQH1g,2494,259,219,CHALLENGER
X2ktgaLP4Mt8x2L1BcbtX9_DVi9dtP5s26xlIOW3sjJx9ffqRdnDBJ3b-44TCpqF1Juth5XnOhdZog,2487,163,134,CHALLENGER
JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,2484,313,270,CHALLENGER
sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,2457,174,88,CHALLENGER
4V-d3PBsLnoPixBQWwChLCy-G66Rl49tK92BzdA2_hnYh3mSwNaLppBcjLj0NpJQZwcGOpa6HQPTTQ,2450,257,195,CHALLENGER
ckhuNkf-lo42zVaPVQeWELaoSZ1UdH_3tAtpmYN1yRH8VQt47Yu-SIg6IkT7apgN0fqyjWZdGQw06g,2447,177,129,CHALLENGER
0WWXxwNkMb0fkjYeAAUYdQOlcx51AWrbexn_rkeJnTihBsqFx45Y8yUnP9ggj_7WGTa7IPc7DoaCuQ,2444,249,157,CHALLENGER
a9ROW6n9AMbPn24D287tiqoIMPfmNwskMWyqUNte85EKpED17Co5q5a5kVmY0nrFm5yYGhEerpBqTQ,2440,202,152,CHALLENGER
tKA5crJ7V7uhbgN1vE-w0V9wR6ETfQfJBkmyURbkzOVTq_ji6mDXmO8B2UOpqWu2MqWToazedhOHFw,2427,252,212,CHALLENGER
wXFgFN4t_J4Z-F7sa7gzTlqykvB3zfRh43GFRnugtx-bhB6XMcdv6A3OFTLBlKVk35bBKHqYv0RpmA,2420,264,180,CHALLENGER
nmK4NnHesoY6A1bwqR-MjgjWZNhK0-CEwdFZ3DBo9mPWVBJ-PO-YmPHiXetv0kyihvfyrIxQk9BDHA,2416,201,152,CHALLENGER
pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,2413,265,191,CHALLENGER
nZsDo9roUHgA4ihLEE1SQkoEpEWw65vEdRriOpZ8euHxYvutCm7WO8n60wXeJkJ046BUOeB8c9iCoA,2402,171,118,CHALLENGER
1Whh8BHgSGQA1MqtnpyCrBXEbVUasQzMMw9TYPkGePRq585mSgdy54mX7fF-hnadJ9bEMczAHmabBg,2394,257,177,CHALLENGER
B-uTkpDEsR3s15eRUtHTUj3bsJYhWkwnY4kXwz5aHXqnSI5Dr3SFLXIRTzFoRahACzZEyZCKC1JX0w,2390,165,74,CHALLENGER
DR8EesW8RHEls79Es4iNXYLzw4gOnBFw58gqW300RSZmLxuNF4-s5dKScduy_47ZFFjiPsfwbu2sjw,2385,376,297,CHALLENGER
mysYXBN555IG_7IqOOHYRQ1NI4EksOu9UKZ53Jkddg5I-hi-37oaQOEVJMyXc4tmV5TByVoonEwttA,2384,256,181,CHALLENGER
RG_V2c9kUOAkIGEyAAjjsRglpGBxTBmOv05UOpIEBmIiFGolPAGWNd05aiCu1EiEhravwxQuZAwcTA,2382,232,181,CHALLENGER
hPS-j1BBYtD0_-Uk5260vXBf4MoUWgM3tYU18MfCzZQ2qUjDdPcwlk5yZEziVQpVRwe5qz8i7MnUSw,2373,471,402,CHALLENGER
R2CCrU_kSQyUyOjInGOp0i6sma1v1IK2EPqKXa7Sb2ujlyAiXT9lEh0XVNXAQL7L4yxB7Vj1EZAu6Q,2372,267,211,CHALLENGER
P2b9VzWzUmuZFxxVzDQg7olIQ4HW-laVwYRkwL-QMQJpJCcrzZhe82VgZazoI2Zklfb1GQzzy0cB6w,2367,303,231,CHALLENGER
BmgLU33F1ARwRdhbRmkH8jWloG8_CS3ZQuIe-MppPmTJ0T2GFuLZOAneBskrOo19Bcys5e8xrzNwig,2367,201,140,CHALLENGER
J74KGm2amNbDVAt-ehutUpJrxt--2dW-pkG7AUqU8CYWnZYFJMEZ2kOv-5Lcf_nv7H51KRnzQXDDwQ,2364,191,128,CHALLENGER
gITnGto3BbLgh-p9T6TnUyXecoFxjloyo5ZRjiRudWWyUWWeqT90XKjBKxrOYv8MJKSAOLA_tEAE5A,2360,148,73,CHALLENGER
Mz2vxXxSijBbysFq1CrSeh6WDJ97I0m3_JrYLUhz-RMYFT7Nm9SXQbhFntUw6lyIDSKOln0csr61sw,2359,265,215,CHALLENGER
AmCKOJYZKPS4yxXtQUfHLEqHDUZkeTgxIwIWsK3yX3GVsQhu8vdtdDFoK5HJYPM9VCmk1TcSLg6fdw,2350,228,144,CHALLENGER
HfrRHv-GWiGiysPILjh3NOIQ7SapV3oqOHAdgSGbFQ6VWpg4sn1D5SMufvtt_Q8-aj4P8PY8VzF35g,2340,224,196,CHALLENGER
rRpvkU1sDLWaProGlxsYGKCq-b0VJCUnY45zhJ6FFgD4IfYPwg3GYn2uuZ_mJaQziCslX0z94LcYew,2339,185,142,CHALLENGER
VmiUrYH4mDfMuEAWHfPaLMhck3ITzaSKob7VWfGvQfFdpAZCgEJzuFxTFlLU_xa3Ruo5Du4gDBcgew,2336,275,199,CHALLENGER
hgrLMJ0S8iNAWNMEaelxjZWbXxR2Qm2ph-TeR4gZNu4dqZ-VKTNPmab2-n7MjhJTyWjDlh1hwB7jjQ,2335,319,259,CHALLENGER
i3mBn2vIKOf6rRTsTaXUIUBzM4niJk_GGOItMdenTKOpORqR6n7Q66k2em25uPRXOx-sSXfDFuenOQ,2330,261,210,CHALLENGER
UiiRKX507kkigVGCxOchgs9QNDB4qMSvFHobfKTRc4_YLfvzqGU7hpQ1hsQDWYKxjQ1190aZIntxfw,2328,138,100,CHALLENGER
rbMcwJp2KVt60GLmJh8UOQS4MF5Q-uQwJ3JI30iHzba-DWVoWLcCQKhem-U16IdUNQ37HegeyEfjPA,2327,208,137,CHALLENGER
pozImjC_hUJjRX5zdvoltCW95ba-efwrLEq32gC4iMiDyq8XGo0CoKlj-iMC-WqiSObayYITnkZlsQ,2324,325,291,CHALLENGER
7tQfHGV4ybirx1bZMSC1bLw4INwam_qEYYgaweFim2PgLO3a58u_Z7m9e5m5x9vyvwL43bl9djdmHQ,2324,210,151,CHALLENGER
H5zUHFdp94WBZaGcUDKomrCE6s_GdWhRXUD5y9fO8a-4dMEy8OWQy03uhi5Gokh6X5bQUVs0hKUGyQ,2322,229,184,CHALLENGER
P2QA3fLhoQ1y9LsX4jzBZudWSmsNk0plv6N-8gCiYLKmkVPRXO2Qa0OZrhMRrA8WQCcv1KjRh__j7Q,2316,211,187,CHALLENGER
BBuoYwMemcVEUopP0NvviJS4M1ThPtO3Gs6qqzOP63ryc5cQg-c7oYh9G4nt1RzsNzlzST3M1eiiXA,2314,139,60,CHALLENGER
S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,2313,254,178,CHALLENGER
NjoR_yo6sr4DbqWN62p9WQDPXdP2tqgxmITa-A5hqykURmdV8WQe413t66fXf-8PWcOqFR4vhwqLqg,2313,221,171,CHALLENGER
DmtsX7aKpKVSmNT2rEWcZPRRqePI4pDupL1H3NSQIITZjab8Qu_Kr2bxOU9XvVL1QrNw1NuO9UIFLA,2312,194,162,CHALLENGER
EgTzHPlNbfkJye7DNzzYceHiAZ8Fx-KMEs2EwRG5eB5WRKvLdrrbzQ8Bd_2puWph0oSzPu89fxLV4Q,2310,214,182,CHALLENGER
Za8OYn7Evx7_b65G8qMxprmeqkqXm1PmC4e3ZeNRgwMdbfrrfpvz-l8DAbuiMq0kstf3CLTVPO7T6Q,2308,217,160,CHALLENGER
B_Ru29LsdlD09EN4PucoRQt5ytZf8edW2QJrDexUdJoSf_mZN-CxOgfH6IhAQwJQVp7vj2io-bfWUg,2304,372,294,CHALLENGER
Z-xaqHlLWTRM1tG6MqJRGFaHj28ZAJzCLKKkrjPeeGMvSDaZIv7wsCS6YWCLSd4QAiJisys9AwL7HQ,2303,232,183,CHALLENGER
CYhzsT32rAMTvymtZcxb-0pUlinicvaC9_1r3jKV1sGX9DzDYcgbPIdze-FNwvpC2tuLQV5Om6bx-Q,2299,147,101,CHALLENGER
9kkr7CzKAQdDIAZ6pU8dFQSud6EgaqSSOslOVfVa4BAMn5Uo_I4HmmhunMCSfv4vpHxCW7xJuKRMbQ,2295,127,49,CHALLENGER
qs6l1agIfsQFPgK5KnpWMN5VPmUNE4uh9nCbmpRfTe9oL1BbZ_pFrUUSmeI-uNqHun93RjmB82rT9w,2294,286,229,CHALLENGER
Jh-UKDHOkhJJORqbMeB5nmEbabkr3Zt_flRsDoikLDCOSXtJZz3u1DpjYSPQs09y1sWSEyD37FDPVg,2289,171,125,CHALLENGER
hloDUJCCNR5NsKMw_eaT0P8hRurXzPbuEcgtYI9RV9vTAdLUUlowrsvzYLj3zgwXf326S_uuw0iYZA,2286,172,122,CHALLENGER
imIVci2wN85fZdXZJXeul9yhfSE5zDH964sZQK6XqbUEvxSH-d9jYkIRpO6EPTA9sng0hWxZEKOCUg,2285,224,191,CHALLENGER
ZsNDyC4WwM-2MyMStAPBFXIQHbfHmDeMbzNlC3hnkcwOw_NOlARGysTe3VC9DBv3BveHGysnoZtg8A,2284,283,257,CHALLENGER
mWg8DNFlvCNQPEtYmroiEg-COe69JxLtUFVpTnuzJsceI-J1k8sO_3-oLXh8y2cAZZHOi-fxy0RLlA,2284,144,105,CHALLENGER
Xm6l0aWGSAIFSqobfUJqUhfTpTxySGse2vbUy8eeyNNNo0yXd4JCOuslKW_4L-wqTX2sS-scrsh81A,2273,355,284,CHALLENGER
ISxz9yktQXe30x0fx0JgXwyfkIFsoesAsqgh5H1uKfwJvgg_km2lqbEErd3F1lj-Pu9hW4n25YKbRw,2272,222,187,CHALLENGER
K-vqjgpXvPItMq6TBCPtpqydZURlsoF2iyGuV_kylIgYEsImTKaAlvkiNHRHyu-lLm7eSc2iweBBAw,2264,215,159,CHALLENGER
a5yzq-6ZPDB-K-qulArHWgDP5BgzDPwhhMeLlDrYYqhJTO5WhrZk5tY8WGuCjW4S8jy3YvqFvAI4AA,2256,178,138,CHALLENGER
VnP7LNWC6ly_Z7C9HSM6G_bIYnv9APUqra-oMaC4642jSBQQuyuRVYv8yAbJS_Ta4EeNBGmNo83JeQ,2256,156,129,CHALLENGER
LFBDUwOj9WY25XlqMJuSbHYV89tPX-6uNGibPRo6Na8gGz_i16tk8y0T-rvSqXtzvS_UrE_ggy4_OQ,2255,233,206,CHALLENGER
CzYp5ktwnHwBxipGVQcx3NBxLLqmX9hdlr7yhlpf479WhnWHrQtT6EWoGfu325RB6ttSNT2APhk6dQ,2255,174,122,CHALLENGER
llfR7yqoUtGbEApEgt8ib-q1aRZ_g96ixnvqGTreLrro0fZTBm-L7jI5EHAds7YXDjO8mVOvuhLmSw,2251,226,185,CHALLENGER
khPc-IdTmt778ZDsArsOOmPmhkQg22lmgbmSw4EhNVXkZagrxUB0hVavZdepfbw9DbVpvv8TRR0b-A,2249,218,168,CHALLENGER
Oa2a_LSLPqbrjLdL4vgRQowkilBdV6hw03KrbPqEpvwT-XKOud2WVOH4dsd-ScXqjKp2MKb45X94Zg,2245,254,185,CHALLENGER
25c_dNiWsZQZhWaD4HSijJsgANzjHdiTgmdq2hfIlECmULijgCFX1RgLaTGPW2STW0bEb2hBmS1v4A,2242,127,88,CHALLENGER
9zmW-LJV9makX10YqV940taPEveaLopM7GPSvcepx8tuv_OCS1W4Gzv6x3O8Z3G25hrEG-kPzEg5Qg,2232,216,151,CHALLENGER
uZcQeaY1oIqPTQIPwC1BayJRe9O8fRUppewop3uqov9yinxazmkX47-C9XuhUJvOhs2gwVgsfuitPw,2229,572,513,CHALLENGER
oY_xxtOJqtsIMuRR-ls33QnVpKY4hofOPlVl92WaBnbtKGLRbyj4Tsp5qKERlUxHoabfFZQj_uNtIg,2228,276,244,CHALLENGER
sVBKhcpwvqIP11HQalZBytkvCnYX7fsVHTeF3vE06syVcFfjK0ilrj4JTQoRDg35JaJ0_sLmlF4MRw,2218,285,258,CHALLENGER
t1cIpU8o1q64GDpcThzD_t98lxPD6gRGWy-eOZmeo60uGAyiAuwhFK6zwDNVO8i68qKNtnRwc10k8g,2215,381,319,CHALLENGER
x_s3dLcQedLBv24yalQA-dmFgK8chf5p7Of2KBoTpyxZEh6_c-u9sxiDv1vCVA15t0PkDGJ7NoJoDg,2213,182,142,CHALLENGER
6sw8tt7XeWtRtja2xZyIjLuVataocLjmfBpV0OqO0g5vEZCcuLBM68FauxaoNx-4dTDNSWloISahgg,2207,339,316,CHALLENGER
yNvsl9Fu6hB6hzE7AulOy3vgHuMdqzNDLF3VedR6zzWjsTsfD0HeGQV4EhNjswf3WllrdM96BKVVzw,2207,141,93,CHALLENGER
Qp1ql65eZiD-erOUIWclqFLAtPn8qnnCAfWVgvgxZbTP2f8dRSVcIu-aLThG8WgT-uPjOVvsI4QNAw,2204,331,302,CHALLENGER
uFtKfHSuCX7ERXLSh4bk_h8UgK9BD8EcCje3dU5Gr0PwhhCnBzsJp9sD8vfO8fBG8pkYXOpKI1g35A,2204,197,147,CHALLENGER
7yygiJ_Twso31BD0ayz9znGrbxzuErNqSei7_i2ohfQIRNpwqVQ3dSL0Drsdt8vLTy9lsygo3IW1QA,2196,255,196,CHALLENGER
Og3ywdgQJ5LDsi6KgLAJ7kZM5KFnWnI36yHpMtNipZkzxojVhpXX2kOeEBodrkxbTHC6Kc_JArs_TA,2187,298,277,CHALLENGER
YMpplcMC4AaZcxH9LG4gAqy4n2wjrA5f9SjESi8_TSzFCK6eqlxy1Nj1h0yiTk2uN6VY4neoV-XRAA,2181,363,306,CHALLENGER
DTBO7n48F0dg4kYfma4wrXpiMHVwK1b3u8JFj67XezLZ6raMdGQh2Lnq18H9yRLux8qNEQNdxIKZ6Q,2177,261,236,CHALLENGER
VmZlCjqgIZQK6e3cNxV3DIoo0TNRDa41IeqsdHoHgpqI3ntXnWujhw7o_dMOB3ljbsxgHIC7rn-JFg,2176,173,127,CHALLENGER
gqvSgeHIbvGk3SNGrIDBkMDJDgWnuSRTG1Mz-pUuGCo_mNGdqvEYdudopKjY7zaJqujeNsecDzMJHw,2171,237,168,CHALLENGER
WtsPs339UFXW8Z0q4B3CM7aqVQ2b7UvlZ6zoSgXw6WuoX2eQ78RV1OH3lwqlcJHOovq7X6QY5CvrmA,2169,193,151,CHALLENGER
wY4pMq7R7ac7QcSftzWqyiMRSFaCfM88Kl49QUhFk0cE5uVZ-c4cy8ueo1IBzzrcrmaLlUDnwOXB-A,2168,277,244,CHALLENGER
DGBkgyt2zAOqEBwZLFajIXHXr-Hd240xnYlMHouflGoz6YxtBA7ahPPkElfdyW2sUwv2gQtvZgw6dQ,2168,256,225,CHALLENGER
t_qIvRepTjw0kyzVrLnPCDLNEJF7rN5OlsOxGF6o92Az53jE5eYeSrCk2SwoaRxapiHwwkb84-M4Hg,2168,211,181,CHALLENGER
fUOATvqm9fdMFk9R1PdkWrjWbdqCEuRcP-vOdBUDVjB_wBeS_is5Gb5_Yga5lKjB2-sgjykUqNLwrA,2166,347,286,CHALLENGER
Aqj_uvOM54jId8jPY6fzXnK6YSyu0wAQGoGL90iJbGqEKXo9iRBjw-oCwvw7GnENouYfIeSC559Gug,2166,308,259,CHALLENGER
ImUsZmMIBUdGDOvwxYcAFXSP0Ap0l5gAOlEFe2_FinJ6-DrtJ9tsb1dLvc3j78y2J0M8coBIuzYpLg,2164,274,255,CHALLENGER
LvB60-GRpDaECDiazvktnbeXM57KKBNkxVTT6c9Syky15OUBek4prcAXv2wJeMIw-hIOJGnHnn2X8w,2164,190,161,CHALLENGER
4UZIBb0bvbtbx6ETaGQezrZWY7sOcsicJcnN8mQsFjmsqgKINDZsnBCGyN28HzWrNmYusUX_-ijsCg,2161,181,118,CHALLENGER
J1r9hh3HlKMiPbZqQThN3rpK1hsMOyK4QGwQvLsRN1lyQQM3q4PUR3eYLTsN35gGuXvvypClcHZU7Q,2154,116,74,CHALLENGER
tw-njCIbx0wl_LpFKWy5IYRCj35B0PxTwdHbDiEHRlHcpqRJdJjI6utaq3cD154kqKcZpc3VARz5TQ,2153,181,112,CHALLENGER
4hhIZyfmSGjKAddyGpjvxx6VgZ8SsR5S-fJ7rFikzSL4H6fDx39VxZhPIKYmjY3pZnjYCLOBqeVRhw,2151,219,197,CHALLENGER
pnQAkEXdDve2iSvxxR7frG523NZo4cQK2zSXLGxmFZfAAQxCahXe6JW8qoZBgFS6_umOK2pYwdIy5Q,2149,322,218,CHALLENGER
8mJwvWjyMnp0c1fpn0hct1BtAuk-qX_oD0kS71hJhsXYFPqu-5CvrXC3VDijG-nYQWLqxPQ45GUJXA,2149,137,106,CHALLENGER
rzNXYlN5snJ7-zw6RhjyrW4A9WWO-HVRaZZKGNWBeUWKpayxKR_1JVkjnVDopwF4mMunPQ7Z4aoViQ,2146,229,162,CHALLENGER
pYSFmvFDERUPHvze6xR8pNBgkqhqCvXmJkRhkg00-LGPHNZil0EctRpPRFZggphVrqpk1-JAMb4kTQ,2146,222,198,CHALLENGER
-eXNcdDCQu3usOwE508LFIlG6DB9VpKPb0l54I4EccsdA1jM4VcbQVvfjQ55Ss_ML4n5C8aIrJUHnA,2145,118,70,CHALLENGER
DVrVRzOMFKbhqVObg3CD1A_-LJxtyeItbermfv27Cs9YITR9htfeTGGKzFQQL9dD65Y5ky1xRpP_mg,2141,144,100,CHALLENGER
UTw1DAuX1PYK1EFKxlEpBQMQAlPrw1wk2RsfmQ2K3zBgkzNetU5DEAUAivvb-CijRNy83raguzZXyg,2137,397,351,CHALLENGER
7H7KhC6oga85ifhhFCHMTX7V0MkRqS14LPOV4ZBPY5_QYZfak6Xi-wtLmsKqKFkkcXBrqiowfiwM7Q,2135,143,100,CHALLENGER
xmgKW14bvfYH5VFAQBRUnDoStNSGC0TLjiaQdCvJ2T5fthaYN8byDQ-4zJw8S9gynC-x3MYzvnLthg,2132,143,106,CHALLENGER
6IhxSIwcb0hagX1f8za0bqH_y9EqRLw62lwnEwhh4xkGF19aQBuBg-eLZraqQ-9kWnMjvojCRwFP8w,2130,263,222,CHALLENGER
rWtKUN0f4e_zG_IJ1i4qEdoNehC6Vx0jL57dXIjyAKsgqALRG4ZzqzGUIJSMdDMYuxzmNThjqbeOog,2128,265,188,CHALLENGER
1gY1awx0dEqTdo3fbGSRO1jxQRZ-c7YtBYDPYBryMuecRtTOd7sWCycWiQP6joVRMfAPLfJhENLZfw,2127,253,217,CHALLENGER
wzibqctjVJcl9B7YYPRZf0MNAW2lhWqqxXLGlquqM3J7MS2kR4Cj0z43ziED8uwSFG2sIg8LkHf29A,2126,161,114,CHALLENGER
