puuid,leaguePoints,wins,losses,tier
UwHcKv8yPl4rXxxONdTMwN6eQ8xa8KuRI5aI0xPG_N09TFAw-KzOxqoZNXmCUbqEkObIqoIgOtXEsQ,2748,379,312,CHALLENGER
7Y-hCB9Msu18_eX-6OMuiDHZRjeANMj-xNaxPgOSVf0xxm_OhrxnLpSSlB9Jds0ERyMTiT3OtzoxBQ,2742,242,186,CHALLENGER
0_KKLpm8IYOKXEwHaU6gIEWyWbHSAdf5w8SLaZG2f5GzpiR5bdNY_1xs1xwy8fsqHqESIS0W1kujvg,2740,261,200,CHALLENGER
lGAMsFyoNuFABpZXmmVrrKfSeOW3be-ZmV4tq4AZk77MWE1SBdqk9PhN0EWduTwWu9xJfKNy6QDSgA,2733,248,177,CHALLENGER
sZSXw3aaRrJftTZdlEdmEqVRscISzfIByoDMCGZMPcDFtF7UwvSgVx_OlqpTlif8mKGuRtJGRKmshg,2729,191,95,CHALLENGER
SwAdAEp-V2qDoZbVavkI7Q64yOWU1HXkg6LE3Nnp-XWXKCGVUA6o5cndQwYazLKLc-CfXTAg1VZ-VA,2726,240,172,CHALLENGER
oTQBdxocG1a1qJQLrbnn6rdDtzeo6bOLyi2I11sjR95FT-M1iKkUNe_2btbT81sj-0r-Z2pfD1YPpw,2716,301,232,CHALLENGER
9nX7KMpjm--QrD28YUP9UNZaVTNZ3pqRKQXo4NyRMVvW74nVNshmdwHKcXmuQ7g76fphdUsJh6ozeg,2707,299,251,CHALLENGER
B-uTkpDEsR3s15eRUtHTUj3bsJYhWkwnY4kXwz5aHXqnSI5Dr3SFLXIRTzFoRahACzZEyZCKC1JX0w,2705,191,99,CHALLENGER
uNtXG0rwGgQqUxwiNsaGT5YC3i5U1jrYz69btGEvqWF-f8dcmBfi5vJ9ZgngE9RLzUkdP4TloRiHAw,2700,304,226,CHALLENGER
zXxTx6UFrSX6EPAc7-n-8nYy2xC658Vemdxbew8ut1TAUOYqGPV0KdD9bxoiK87qiliZXK3oh1qDhA,2699,233,143,CHALLENGER
RpZQtLGH6e1kuHeneKbURLLMD4UWpO4fxDOIWdtqylHn1CsiojjIRcqSsp4nsoKk2-iN67yF7vGuPg,2661,409,335,CHALLENGER
VhLB4G40z7Fgt7JAiAF3MhwowWHVwfx_xHbYHh-foutne7_bHs75oBqShFmil4mzx2Rs5mjbTODjcA,2657,406,301,CHALLENGER
QCL3uyW-zCyTpOuXO1XasKnSXoBJkyVqQmJUj7kq0UlPk_LLlybBcO-bQM_XYIwnGmFd4EwG0Zg39g,2656,228,166,CHALLENGER
SqQsS8T1CFD4hf67RzeLyk_qKuyLBZU64Fphf74JTcljQKaFovyiNaZw59MncUNYsXK1uQ_fXZ5Ubg,2651,249,174,CHALLENGER
RG_V2c9kUOAkIGEyAAjjsRglpGBxTBmOv05UOpIEBmIiFGolPAGWNd05aiCu1EiEhravwxQuZAwcTA,2628,256,195,CHALLENGER
rm4k1J-dLZAg3DQFygUDtKD1gZMCZgx-50zoVMJmbp9tNKqcdbxGRLqG0cQEGrCWAkW0veBmSS2J-g,2619,245,173,CHALLENGER
Ebcb4O7q9NhOYnoznorQ6nZGjof0fwt0Lq_-bS3J6TLWW9NmFwu_Ft1zQH118RwymSRW8uVp74fnQA,2614,303,242,CHALLENGER
pMp2TVHEbJd2zX1yWpP22JgEW1q7Ro-0JawH01A305S2brGqnLXJ5zfmc57JK8I8bWDFS5TuPzDzJw,2607,322,238,CHALLENGER
kCMp8mWNx9L3leqmKepXGXKfCjcwvEFvXqdiVnhTQ6hhIHRttd0Xj1V7e9ikPFERIXpIzHX2sdHwMw,2595,225,146,CHALLENGER
7q45mf95hqeN2lGg4j03p4O4vNO9hXZ_tQUR432ZRmVc_FzAaY0MZ8EqVGcAD2WXpARHeCo3VMhNNQ,2590,149,92,CHALLENGER
wF4SsrGCgKqy0yemPiAh-z-4aNcwoTnTmSN1wVHeo4_9LHuRcU11TI3jUFLO1sPqLzwXhfQLMVkO0w,2587,374,338,CHALLENGER
dSAOpWUbxfSSu0zOBaQ7PhfPNmZEiQ4wxHg8QQC9JF-ef_Khr2y9oEivdiyU4jTvjFNMjN4M8pQH1g,2583,286,245,CHALLENGER
nmK4NnHesoY6A1bwqR-MjgjWZNhK0-CEwdFZ3DBo9mPWVBJ-PO-YmPHiXetv0kyihvfyrIxQk9BDHA,2583,223,170,CHALLENGER
0WWXxwNkMb0fkjYeAAUYdQOlcx51AWrbexn_rkeJnTihBsqFx45Y8yUnP9ggj_7WGTa7IPc7DoaCuQ,2577,268,172,CHALLENGER
Mz2vxXxSijBbysFq1CrSeh6WDJ97I0m3_JrYLUhz-RMYFT7Nm9SXQbhFntUw6lyIDSKOln0csr61sw,2566,281,224,CHALLENGER
uGx3SLIRVV2wrz7knjpO6-sRnAPMR8FabhUfaAefb6lWDthmr2zBlc43yrRL0AdtLbledJNzQttKnA,2553,240,184,CHALLENGER
B_Ru29LsdlD09EN4PucoRQt5ytZf8edW2QJrDexUdJoSf_mZN-CxOgfH6IhAQwJQVp7vj2io-bfWUg,2548,415,328,CHALLENGER
mysYXBN555IG_7IqOOHYRQ1NI4EksOu9UKZ53Jkddg5I-hi-37oaQOEVJMyXc4tmV5TByVoonEwttA,2545,269,190,CHALLENGER
nvtH9BkIM8XwVcyQPbtgPlxNpXoQuzEEnLDCAARddAxqnbpBVpsA-hfxHV-YRjBWt-j7kg36rRSqRg,2537,371,326,CHALLENGER
VnP7LNWC6ly_Z7C9HSM6G_bIYnv9APUqra-oMaC4642jSBQQuyuRVYv8yAbJS_Ta4EeNBGmNo83JeQ,2531,179,142,CHALLENGER
zglF4USDMbgfnyIS-0y3TpjtRfO7MkApy9dxJY6jfFUT1jw3YEUUr4L4t9owr28wf-OjmBu9zPl2bw,2517,282,218,CHALLENGER
H5zUHFdp94WBZaGcUDKomrCE6s_GdWhRXUD5y9fO8a-4dMEy8OWQy03uhi5Gokh6X5bQUVs0hKUGyQ,2517,239,188,CHALLENGER
9kkr7CzKAQdDIAZ6pU8dFQSud6EgaqSSOslOVfVa4BAMn5Uo_I4HmmhunMCSfv4vpHxCW7xJuKRMbQ,2507,139,54,CHALLENGER
R2CCrU_kSQyUyOjInGOp0i6sma1v1IK2EPqKXa7Sb2ujlyAiXT9lEh0XVNXAQL7L4yxB7Vj1EZAu6Q,2505,288,225,CHALLENGER
pt79COIJA2haYkNrT73QXRC3DSIum5TUxX60Lp-084OqlgOAxKTM8IY3oMkLMonSfW9PHCML1toYkw,2504,273,223,CHALLENGER
xNwwifZg3K1hofEt3zXnon3wYsyBKVhlbTzsBAubAjYL7s6Ras5U2LfqnkyvMtwuuhadLkQm98OczA,2500,506,423,CHALLENGER
JpTMCvoGRkn_zmwRBLEsi19gy00xkvaB8-a0stoZUaU151mfCeSUwcbW81RlrjxYSPjGmxWIGUNqDA,2498,334,292,CHALLENGER
DTBO7n48F0dg4kYfma4wrXpiMHVwK1b3u8JFj67XezLZ6raMdGQh2Lnq18H9yRLux8qNEQNdxIKZ6Q,2494,293,255,CHALLENGER
NjoR_yo6sr4DbqWN62p9WQDPXdP2tqgxmITa-A5hqykURmdV8WQe413t66fXf-8PWcOqFR4vhwqLqg,2472,237,181,CHALLENGER
wXFgFN4t_J4Z-F7sa7gzTlqykvB3zfRh43GFRnugtx-bhB6XMcdv6A3OFTLBlKVk35bBKHqYv0RpmA,2467,283,201,CHALLENGER
gITnGto3BbLgh-p9T6TnUyXecoFxjloyo5ZRjiRudWWyUWWeqT90XKjBKxrOYv8MJKSAOLA_tEAE5A,2464,159,84,CHALLENGER
VmiUrYH4mDfMuEAWHfPaLMhck3ITzaSKob7VWfGvQfFdpAZCgEJzuFxTFlLU_xa3Ruo5Du4gDBcgew,2459,290,210,CHALLENGER
QWzaY_9f-GpkPTSOmhw-8tqulYEGI6y1oa4l1nTmWGT-TTywNFHj_6xcd6Rd9E-6YVfu1gZ0mQ8zcw,2458,396,354,CHALLENGER
FPEUjZKG8dn9tLp68wx6z7BmmZGIonYXAGQTCNjmqiEI3j7v0bfFiI1M2o1GzAMjXyH64usROofg8A,2454,209,155,CHALLENGER
X2ktgaLP4Mt8x2L1BcbtX9_DVi9dtP5s26xlIOW3sjJx9ffqRdnDBJ3b-44TCpqF1Juth5XnOhdZog,2453,164,137,CHALLENGER
6sw8tt7XeWtRtja2xZyIjLuVataocLjmfBpV0OqO0g5vEZCcuLBM68FauxaoNx-4dTDNSWloISahgg,2439,358,327,CHALLENGER
HfrRHv-GWiGiysPILjh3NOIQ7SapV3oqOHAdgSGbFQ6VWpg4sn1D5SMufvtt_Q8-aj4P8PY8VzF35g,2424,236,206,CHALLENGER
hPS-j1BBYtD0_-Uk5260vXBf4MoUWgM3tYU18MfCzZQ2qUjDdPcwlk5yZEziVQpVRwe5qz8i7MnUSw,2417,491,421,CHALLENGER
7ufUFr9qraHyqSw2C_Ti-bjo5N7DJjd2xImgK-Jvai4Zeeit7JjFgaB3xW9JSRkynUsVtKBNAM7Emg,2414,265,216,CHALLENGER
Xm6l0aWGSAIFSqobfUJqUhfTpTxySGse2vbUy8eeyNNNo0yXd4JCOuslKW_4L-wqTX2sS-scrsh81A,2410,369,292,CHALLENGER
mWg8DNFlvCNQPEtYmroiEg-COe69JxLtUFVpTnuzJsceI-J1k8sO_3-oLXh8y2cAZZHOi-fxy0RLlA,2409,158,118,CHALLENGER
BmgLU33F1ARwRdhbRmkH8jWloG8_CS3ZQuIe-MppPmTJ0T2GFuLZOAneBskrOo19Bcys5e8xrzNwig,2407,224,163,CHALLENGER
nZsDo9roUHgA4ihLEE1SQkoEpEWw65vEdRriOpZ8euHxYvutCm7WO8n60wXeJkJ046BUOeB8c9iCoA,2406,180,130,CHALLENGER
P2QA3fLhoQ1y9LsX4jzBZudWSmsNk0plv6N-8gCiYLKmkVPRXO2Qa0OZrhMRrA8WQCcv1KjRh__j7Q,2405,225,198,CHALLENGER
CYhzsT32rAMTvymtZcxb-0pUlinicvaC9_1r3jKV1sGX9DzDYcgbPIdze-FNwvpC2tuLQV5Om6bx-Q,2404,152,101,CHALLENGER
J74KGm2amNbDVAt-ehutUpJrxt--2dW-pkG7AUqU8CYWnZYFJMEZ2kOv-5Lcf_nv7H51KRnzQXDDwQ,2401,202,139,CHALLENGER
4V-d3PBsLnoPixBQWwChLCy-G66Rl49tK92BzdA2_hnYh3mSwNaLppBcjLj0NpJQZwcGOpa6HQPTTQ,2394,270,215,CHALLENGER
1Whh8BHgSGQA1MqtnpyCrBXEbVUasQzMMw9TYPkGePRq585mSgdy54mX7fF-hnadJ9bEMczAHmabBg,2394,257,177,CHALLENGER
ISxz9yktQXe30x0fx0JgXwyfkIFsoesAsqgh5H1uKfwJvgg_km2lqbEErd3F1lj-Pu9hW4n25YKbRw,2390,227,187,CHALLENGER
Za8OYn7Evx7_b65G8qMxprmeqkqXm1PmC4e3ZeNRgwMdbfrrfpvz-l8DAbuiMq0kstf3CLTVPO7T6Q,2381,226,168,CHALLENGER
uFtKfHSuCX7ERXLSh4bk_h8UgK9BD8EcCje3dU5Gr0PwhhCnBzsJp9sD8vfO8fBG8pkYXOpKI1g35A,2378,212,156,CHALLENGER
DR8EesW8RHEls79Es4iNXYLzw4gOnBFw58gqW300RSZmLxuNF4-s5dKScduy_47ZFFjiPsfwbu2sjw,2369,396,317,CHALLENGER
DmtsX7aKpKVSmNT2rEWcZPRRqePI4pDupL1H3NSQIITZjab8Qu_Kr2bxOU9XvVL1QrNw1NuO9UIFLA,2367,202,170,CHALLENGER
Oa2a_LSLPqbrjLdL4vgRQowkilBdV6hw03KrbPqEpvwT-XKOud2WVOH4dsd-ScXqjKp2MKb45X94Zg,2365,276,200,CHALLENGER
t1cIpU8o1q64GDpcThzD_t98lxPD6gRGWy-eOZmeo60uGAyiAuwhFK6zwDNVO8i68qKNtnRwc10k8g,2358,400,332,CHALLENGER
hgrLMJ0S8iNAWNMEaelxjZWbXxR2Qm2ph-TeR4gZNu4dqZ-VKTNPmab2-n7MjhJTyWjDlh1hwB7jjQ,2356,356,292,CHALLENGER
qs6l1agIfsQFPgK5KnpWMN5VPmUNE4uh9nCbmpRfTe9oL1BbZ_pFrUUSmeI-uNqHun93RjmB82rT9w,2353,307,247,CHALLENGER
UiiRKX507kkigVGCxOchgs9QNDB4qMSvFHobfKTRc4_YLfvzqGU7hpQ1hsQDWYKxjQ1190aZIntxfw,2350,144,109,CHALLENGER
ImUsZmMIBUdGDOvwxYcAFXSP0Ap0l5gAOlEFe2_FinJ6-DrtJ9tsb1dLvc3j78y2J0M8coBIuzYpLg,2343,288,262,CHALLENGER
VtV5h_C3rXGMKOUVnOVVRtpALLznDxBdZOMn-uOJuJS6iy8szpj_sR6ErWnTZaCQsgCMXkIP5C77Iw,2340,214,176,CHALLENGER
P2b9VzWzUmuZFxxVzDQg7olIQ4HW-laVwYRkwL-QMQJpJCcrzZhe82VgZazoI2Zklfb1GQzzy0cB6w,2335,321,251,CHALLENGER
NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,2335,206,138,CHALLENGER
GawfTdbqD6aewubpHVeswQMEvL13OJuT-lxzPBxHUYX5PF09PyzjMvCxWi0FwcD2uJHMyzPqcMkdxw,2334,328,285,CHALLENGER
pYSFmvFDERUPHvze6xR8pNBgkqhqCvXmJkRhkg00-LGPHNZil0EctRpPRFZggphVrqpk1-JAMb4kTQ,2333,241,210,CHALLENGER
BBuoYwMemcVEUopP0NvviJS4M1ThPtO3Gs6qqzOP63ryc5cQg-c7oYh9G4nt1RzsNzlzST3M1eiiXA,2329,156,78,CHALLENGER
imIVci2wN85fZdXZJXeul9yhfSE5zDH964sZQK6XqbUEvxSH-d9jYkIRpO6EPTA9sng0hWxZEKOCUg,2326,232,199,CHALLENGER
7tQfHGV4ybirx1bZMSC1bLw4INwam_qEYYgaweFim2PgLO3a58u_Z7m9e5m5x9vyvwL43bl9djdmHQ,2324,210,151,CHALLENGER
a9ROW6n9AMbPn24D287tiqoIMPfmNwskMWyqUNte85EKpED17Co5q5a5kVmY0nrFm5yYGhEerpBqTQ,2323,208,171,CHALLENGER
AmCKOJYZKPS4yxXtQUfHLEqHDUZkeTgxIwIWsK3yX3GVsQhu8vdtdDFoK5HJYPM9VCmk1TcSLg6fdw,2318,229,147,CHALLENGER
Jh-UKDHOkhJJORqbMeB5nmEbabkr3Zt_flRsDoikLDCOSXtJZz3u1DpjYSPQs09y1sWSEyD37FDPVg,2313,174,129,CHALLENGER
25c_dNiWsZQZhWaD4HSijJsgANzjHdiTgmdq2hfIlECmULijgCFX1RgLaTGPW2STW0bEb2hBmS1v4A,2313,139,99,CHALLENGER
EgTzHPlNbfkJye7DNzzYceHiAZ8Fx-KMEs2EwRG5eB5WRKvLdrrbzQ8Bd_2puWph0oSzPu89fxLV4Q,2310,214,182,CHALLENGER
Tv6UMY_2z-9OV64EKjyCbOtFNaAec4NXDQw1UIVWOR5cNVTOTetRnT95mjoXf4t05McMlumobEiWwQ,2308,299,205,CHALLENGER
oY_xxtOJqtsIMuRR-ls33QnVpKY4hofOPlVl92WaBnbtKGLRbyj4Tsp5qKERlUxHoabfFZQj_uNtIg,2304,296,263,CHALLENGER
Qp1ql65eZiD-erOUIWclqFLAtPn8qnnCAfWVgvgxZbTP2f8dRSVcIu-aLThG8WgT-uPjOVvsI4QNAw,2303,348,317,CHALLENGER
i3mBn2vIKOf6rRTsTaXUIUBzM4niJk_GGOItMdenTKOpORqR6n7Q66k2em25uPRXOx-sSXfDFuenOQ,2294,266,218,CHALLENGER
pozImjC_hUJjRX5zdvoltCW95ba-efwrLEq32gC4iMiDyq8XGo0CoKlj-iMC-WqiSObayYITnkZlsQ,2291,326,295,CHALLENGER
x_s3dLcQedLBv24yalQA-dmFgK8chf5p7Of2KBoTpyxZEh6_c-u9sxiDv1vCVA15t0PkDGJ7NoJoDg,2290,194,152,CHALLENGER
wzibqctjVJcl9B7YYPRZf0MNAW2lhWqqxXLGlquqM3J7MS2kR4Cj0z43ziED8uwSFG2sIg8LkHf29A,2287,173,122,CHALLENGER
khPc-IdTmt778ZDsArsOOmPmhkQg22lmgbmSw4EhNVXkZagrxUB0hVavZdepfbw9DbVpvv8TRR0b-A,2286,224,175,CHALLENGER
LFBDUwOj9WY25XlqMJuSbHYV89tPX-6uNGibPRo6Na8gGz_i16tk8y0T-rvSqXtzvS_UrE_ggy4_OQ,2278,239,212,CHALLENGER
llfR7yqoUtGbEApEgt8ib-q1aRZ_g96ixnvqGTreLrro0fZTBm-L7jI5EHAds7YXDjO8mVOvuhLmSw,2278,236,195,CHALLENGER
CzYp5ktwnHwBxipGVQcx3NBxLLqmX9hdlr7yhlpf479WhnWHrQtT6EWoGfu325RB6ttSNT2APhk6dQ,2275,176,124,CHALLENGER
rRpvkU1sDLWaProGlxsYGKCq-b0VJCUnY45zhJ6FFgD4IfYPwg3GYn2uuZ_mJaQziCslX0z94LcYew,2273,188,148,CHALLENGER
M8YKhFwYG-P_3nOg5xuyGOiAWBJXlQTzqACQRfCH8jekphzHzcHeaYEbTak-KyeIP6R6DEt0fsowKw,2272,146,113,CHALLENGER
hloDUJCCNR5NsKMw_eaT0P8hRurXzPbuEcgtYI9RV9vTAdLUUlowrsvzYLj3zgwXf326S_uuw0iYZA,2266,176,128,CHALLENGER
0NTqAJQPw9AxM4X7EsneR0QEcMoftoZ8ZPZyo1YbPpdveF_DxQLmLEdejSM5mcERcv3apvIaSuBfqA,2263,155,112,CHALLENGER
HlsymZuCiK4bFLECcdT5S8SHXSwFpFBM8FwTK8INXndonL4em6LVf_KW_G5_tYOIWXz51l-M7Z8YKA,2257,204,146,CHALLENGER
DGBkgyt2zAOqEBwZLFajIXHXr-Hd240xnYlMHouflGoz6YxtBA7ahPPkElfdyW2sUwv2gQtvZgw6dQ,2256,262,227,CHALLENGER
S9eOzvet5PMeyDG4FwXFJXfSUEUElv03HpkKHaBr9Ka9ejQKmDWklrSCvOCIFFSWqEdI7sFQeOcBbw,2248,287,215,CHALLENGER
QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,2246,589,508,CHALLENGER
a5yzq-6ZPDB-K-qulArHWgDP5BgzDPwhhMeLlDrYYqhJTO5WhrZk5tY8WGuCjW4S8jy3YvqFvAI4AA,2242,185,149,CHALLENGER
f8mDMpPZaO9HnlA_0BOzpQrRYkyJ5dSFRARNkYa4oaWxML8p3AlFEK-whIVHxgvXCGBjMCfODYSSvA,2238,181,143,CHALLENGER
YMpplcMC4AaZcxH9LG4gAqy4n2wjrA5f9SjESi8_TSzFCK6eqlxy1Nj1h0yiTk2uN6VY4neoV-XRAA,2237,399,340,CHALLENGER
rWtKUN0f4e_zG_IJ1i4qEdoNehC6Vx0jL57dXIjyAKsgqALRG4ZzqzGUIJSMdDMYuxzmNThjqbeOog,2234,279,202,CHALLENGER
9zmW-LJV9makX10YqV940taPEveaLopM7GPSvcepx8tuv_OCS1W4Gzv6x3O8Z3G25hrEG-kPzEg5Qg,2233,245,184,CHALLENGER
ficZbfPBqW1dKEaWh9yaxucmqdn2WTBmnaqmiRD7bTq46ayi13RpCeTQ1J7DikreNP6vFVdx2Ks2zw,2230,408,372,CHALLENGER
uZcQeaY1oIqPTQIPwC1BayJRe9O8fRUppewop3uqov9yinxazmkX47-C9XuhUJvOhs2gwVgsfuitPw,2229,572,513,CHALLENGER
VmZlCjqgIZQK6e3cNxV3DIoo0TNRDa41IeqsdHoHgpqI3ntXnWujhw7o_dMOB3ljbsxgHIC7rn-JFg,2226,176,129,CHALLENGER
gozwNErbq7tpzT2InftDBDAwE7bZdqKZ-4GJcPRoqt8qzE3MKdXiMO4no_aaRuj6eXbpJk4jq_2MoA,2225,270,235,CHALLENGER
Z-xaqHlLWTRM1tG6MqJRGFaHj28ZAJzCLKKkrjPeeGMvSDaZIv7wsCS6YWCLSd4QAiJisys9AwL7HQ,2223,238,193,CHALLENGER
7yygiJ_Twso31BD0ayz9znGrbxzuErNqSei7_i2ohfQIRNpwqVQ3dSL0Drsdt8vLTy9lsygo3IW1QA,2220,267,211,CHALLENGER
7H7KhC6oga85ifhhFCHMTX7V0MkRqS14LPOV4ZBPY5_QYZfak6Xi-wtLmsKqKFkkcXBrqiowfiwM7Q,2219,151,105,CHALLENGER
ja6yu6I3ovD5V7L2YRAuvtg9-6lkF4dVHjt3TXKWwGlH5nro2hwxHK673rDs90CqGJmATLQa8VhTKw,2216,254,203,CHALLENGER
EtWeGKQ3K2Mg8-dxWckjA_sC7-hpg6iSNqCK7tNjmnQwk1_n5IV6qXoORo7FbIjdu4byMXS_lVHeFA,2215,178,130,CHALLENGER
2O7GXS6GfKDR6Qxb9Ogp4kxenR8JWGigl2yvXw4OQbulAEXuWhOi4NuXYDun8R6lAjimQ44KFlFckA,2214,178,144,CHALLENGER
yNvsl9Fu6hB6hzE7AulOy3vgHuMdqzNDLF3VedR6zzWjsTsfD0HeGQV4EhNjswf3WllrdM96BKVVzw,2207,141,93,CHALLENGER
0WYBDTa_4J9C-MH2oS_v1owiK10nlFgvdAiDGJvwLnMVTnRVPS009vUThyjT4VhSeGQ2kDQKllYn6A,2204,205,174,CHALLENGER
pM-1la4VDf88hXeU0_R9g7OAOsqBY15zSXYDe7YgbduEXyR0UT4_v98GNB4l3ysHbjTRvdfpIOabQQ,2203,315,272,CHALLENGER
t_qIvRepTjw0kyzVrLnPCDLNEJF7rN5OlsOxGF6o92Az53jE5eYeSrCk2SwoaRxapiHwwkb84-M4Hg,2202,219,187,CHALLENGER
H5w0f9ib4kaC9kKN7pRXMOA1ZT664K3LWJeTaosp-Tmosjh6IVtl79rlL_nCe-ptP_2p8aI9QgVADg,2197,510,467,CHALLENGER
8mJwvWjyMnp0c1fpn0hct1BtAuk-qX_oD0kS71hJhsXYFPqu-5CvrXC3VDijG-nYQWLqxPQ45GUJXA,2194,140,109,CHALLENGER
Wt3gVpSCS6snj07ojo4XL1PO6oUGP6hB9FwIqNAD9tcZjEKf6sFVRsXyb6u9D3cfwIS5pcSajHuuTg,2190,222,160,CHALLENGER
xmgKW14bvfYH5VFAQBRUnDoStNSGC0TLjiaQdCvJ2T5fthaYN8byDQ-4zJw8S9gynC-x3MYzvnLthg,2187,147,109,CHALLENGER
xRXUCE5X2Mpqa155d_rp9GS4mblWaxK-C212aKF980mrSA7uknpKufqsrIS0cynQY9udlRjrWIVlOQ,2187,124,71,CHALLENGER
kHNAFNCaMJo2-d5KdUi60a0hN-qrxYYLXOoKBOC1wa-0ct29KFGyN7rksuiD3sqYZatYZTeCtFSAjg,2184,502,438,CHALLENGER
